product_le,product_id,price,product_category_name
20361,9f1330d9d3ea820ad8e4d0d58b7f08cd,6.5,eletroportateis
5505,2a0bfe6be429db305a3573662ae96f2d,79.0,beleza_saude
24216,bd79fe0e3fca6af51533479baccbf09b,59.0,moveis_decoracao
10526,51914323cc52a90e910d8e833d468a6d,284.9,moveis_decoracao
5872,2ce9e5390d425b70acd6b9b016c9ac13,136.9,papelaria
17104,851f4830cdcb436185cfcc40b8bffb15,59.99,moveis_decoracao
17526,88de5a4c9a8190df7f9b4a5b4f3f68cd,19.5,pet_shop
1553,0c1d4f1cb61aefcfa34ff848581eebcd,198.0,relogios_presentes
23301,b690fe3d3dd6223b85382ccca04ffbde,18.49,
32613,fed2dca7ba471a3942a070e00ae17381,10.89,moveis_decoracao
21316,a767d41b71a909a1dd1e969f4b50732c,269.9,eletronicos
4736,23fa2f16287ce84f33d3b05190db8738,79.0,papelaria
1937,0ece029097324dceb8b637673ca7e519,209.0,informatica_acessorios
22819,b29c9ac1d3d4e8866f6c4ad814ae9591,128.0,beleza_saude
22924,b38af792344fd2204db614a9c189e3b2,16.9,beleza_saude
25599,c7dc39bcc7f9bf8a9b253b8727a0cde5,40.0,consoles_games
26397,cde3bb853ac754da1e3ab62b7c2593a9,22.0,eletronicos
8779,43dab0384fdbf917781e1b91109bf3df,79.9,brinquedos
15619,7912d0573817374a39cce127b79c4863,51.2,eletroportateis
27988,da3d93a1cb86a9e0369c04900f413a5d,269.0,ferramentas_jardim
28063,dadc0d260b9adadab31c487f1749b9ad,15.99,esporte_lazer
23969,bb517606311cb8bd64b3a2d3c3d67962,39.0,livros_interesse_geral
25858,c9c364f8f671ccd1d92b3e227fb1bc88,159.99,casa_conforto
28861,e116e213716b7b91f8a320c37939ed17,23.8,utilidades_domesticas
3331,195a72beccf48da20d71e2d7530b470a,29.99,beleza_saude
22606,b10d71016458b5278240f4ff330f5d3a,41.5,eletrodomesticos
25021,c38f6f64a4a1abb154fd4c09070d00a8,89.9,papelaria
12071,5da61f03fa61bb3e2d965b98aa102ad7,89.0,relogios_presentes
6514,325e75d20ca67d859f707129be35878e,44.99,utilidades_domesticas
18431,8fde43429d45d1608e0cc39cfc12f133,27.5,beleza_saude
1478,0b871b4731c7bee9332c7c0b9a742f1e,342.0,brinquedos
17967,8c81af91a9b96d073ccaf0d3402ec5b2,59.9,informatica_acessorios
25028,c396b0ef5d5f699bd4a5a13e2878b7f8,129.0,eletroportateis
25888,c9fa6a0dbc5b979d8c99f38c3c9c912f,19.99,consoles_games
13476,68bec1af3851f58027db8beadf3914d7,84.9,informatica_acessorios
26306,cd3f4942e46362adc32589ff1a90e3dc,29.98,utilidades_domesticas
24892,c2a5a6287738cda59406d1f595207d7b,198.0,relogios_presentes
9602,4a25fe90f6685b9fc991af9a796f74c3,153.0,cama_mesa_banho
24631,c077c1ab5ccc8f57fd2fb6fd2f0b03cf,69.95,utilidades_domesticas
11981,5ccc345baeee162f46c5b18f7c5ccde1,240.0,esporte_lazer
7514,3a1d765ba460f89749b9db2c1889140c,25.9,telefonia
10970,54df5de144ebb2166a494aa271142af2,21.6,perfumaria
18162,8dcd68068a61eed3028761a74238dd1e,59.99,cama_mesa_banho
32769,ffe013e1b4603e3b0b02fbb159d5b400,169.0,esporte_lazer
14059,6d637634f7ac8e9bd62dcc5fa03e39da,129.98,utilidades_domesticas
17153,85bb2ec914e43df39983d98c9156ce59,155.0,relogios_presentes
5042,2647bd04a8ac8605c0034dc49d21445d,49.0,moveis_decoracao
20214,9decf6aa56f42bbf1043166135ef58bf,64.9,moveis_decoracao
8491,419365ae77de855075ecb3c55d2ebc10,760.0,beleza_saude
16236,7e07a8d0f0ea4d119dae448cf1b595ec,25.9,pet_shop
25189,c4c7585167f8d6dc4ccc0b38f0d820ca,79.99,esporte_lazer
21840,ab7b628864c6935e8c1f1e993bbc4c81,83.9,automotivo
11320,57c406b73a01242b1d0bd1bcae6d7cc8,73.0,esporte_lazer
9546,49d2e2460386273b195e7e59b43587c3,26.9,brinquedos
24567,c00963ccd3f4428e1c8d4c12aa376c59,149.9,automotivo
14323,6f726a6d8634ffddcb69ceba5314edf3,303.6,beleza_saude
8672,42f33073be6531e8f6d0a18fda862ea1,35.0,artes
26025,cb0c5efccd7813081ac13792fcaeb07a,169.0,construcao_ferramentas_construcao
25407,c686d4fd1e845efd1b98db8220f0af3b,198.9,cama_mesa_banho
9010,45bb3dc2bad11474b99f167b3e95fd02,489.99,relogios_presentes
15474,77f374d14bd53f0ed5f29613363973b2,17.38,utilidades_domesticas
26935,d1fbb5683c8e93f314d0f2bf40d07761,95.03,cama_mesa_banho
19172,964141a61c4723bbcce42afb501ce244,17.9,esporte_lazer
26583,cf43916f0ba449bea875425d18c8815b,175.9,fashion_calcados
6569,32c871f1791d0176b14c3081c3cf3e74,270.0,moveis_decoracao
5379,28fd1639ff52d870a3d2c38090d2d902,189.0,climatizacao
28526,de427aed54c97c0b1edbdf2ee28c7bb1,33.0,construcao_ferramentas_jardim
12762,63509853c8fbc63605d354a4ca4f689b,47.99,utilidades_domesticas
11848,5bcaab71581cabea86192eea9c13467d,79.99,moveis_decoracao
7926,3d3c4219b64b1a968490e7bdfa43bf1f,49.9,utilidades_domesticas
3075,17787817a9595579380dbad81feb561b,179.0,malas_acessorios
32512,fdf9ec5852bb18d630e683e3c796972d,132.0,utilidades_domesticas
11405,586b14a3aadbdec1439e5d7029fbe886,49.9,bebes
21131,a5b15c8b0abb9a1e7eb10546441925d0,12.0,fashion_bolsas_e_acessorios
17429,87f6e794e8e759e774a4c34590565036,87.99,brinquedos
6496,3233e8613bf77f2e1609d3cafa2a25fc,36.8,eletronicos
16699,81efaa22f3868f00c8ef1879cccc3c03,46.55,informatica_acessorios
14799,72d135605b8f0dd92505c47ca12157bd,33.25,beleza_saude
23562,b84c03edd6414193f906d543a479a0e6,61.9,consoles_games
16671,81d2fa5b1805af5f9e0d08af321b2f35,149.65,beleza_saude
1026,081476f0ad46b45e23bbd0f3d1d4dd98,49.9,utilidades_domesticas
15794,7a764d2ad0306a21f83f06ae99b397b7,399.0,casa_conforto
30297,ecab3fa721d1b06c225f23c30f02eb5e,159.49,esporte_lazer
3511,1a8aea590bd168ec134d9f19ae6d78ee,299.9,moveis_escritorio
4496,21f3c02a56cb1c530fd3c87a858c562b,168.9,relogios_presentes
21637,a9dad2ea6b0cb39733febae5b7ec1dda,52.9,utilidades_domesticas
5638,2b1e141d70cf9e03eae19784eb427c24,92.89,informatica_acessorios
3225,188ad420d63afdbdf6711580e40dfbb5,64.99,brinquedos
22456,afdb767518be8262cd10a02f08c15a9a,26.0,moveis_decoracao
24962,c32884d4d3342f6417b68f1f46387a14,59.0,esporte_lazer
9527,49af4c64c7a13a102a10c4c2d6cd4d91,89.9,pet_shop
12815,63c06d40eaa86934cc77c811a075d45e,21.0,telefonia
21177,a5ff20b029ac4a8efcb652a53f640ce1,62.0,esporte_lazer
15373,7755106d0e62f58f17df7f06db8751da,111.0,esporte_lazer
20930,a3e18f7e8c86e3971fad2ff11d38d2a9,23.9,telefonia
26376,cdbda59a8f5cbd6a8020e6e2289b9960,49.89,utilidades_domesticas
17955,8c5f61f20b013d5dbe8b2e2f7794a873,139.5,relogios_presentes
15388,776c13784f928afbe46070ae0151cf01,21.9,utilidades_domesticas
24971,c342f482010f1ec6d94f55102e4994b9,44.0,automotivo
11933,5c7dfdd3e6d851f08d3cfe8213747ff5,63.9,fashion_bolsas_e_acessorios
22044,ace151a1240f7d1645965f9a9ea6c7e0,797.0,beleza_saude
12507,6157bc1be1e8edc531fc0c94dddf5ac9,27.99,telefonia
23790,ba1d7e7ee1f055d252a2faa8ea3cea9b,109.9,agro_industria_e_comercio
26374,cdbbae093813d93184f3192263cb9bfc,12.0,esporte_lazer
7758,3c07c4a8d970b0ffad8a97bd6b5e478c,124.9,moveis_decoracao
24205,bd67e67dcfcc53e712a29c215ec26de5,584.9,esporte_lazer
2599,13d88cddab2ce6955315e1b8d3334505,165.05,moveis_decoracao
32297,fc56c478c11ca5989e21da62cb19de16,129.0,casa_conforto
31648,f72144308168311d3ca5926e40e784e5,849.98,agro_industria_e_comercio
2216,10f50167caa9977081afd4052657f36c,16.55,ferramentas_jardim
14926,73b499a2f5002c0a2158a478cc5a096c,139.99,utilidades_domesticas
83,00c3e35b00dd00ab864d4a94c1b97e66,99.99,perfumaria
18764,92db64b9fbf288bcf880be1fdd53f78e,164.9,beleza_saude
31855,f8cd8a989b03ce1808d9d8d76668ea51,54.9,moveis_decoracao
30213,ebe9e593dfd269670a40a0ee90a8764e,44.9,moveis_decoracao
28458,ddc46156c31a0339508eecfab975f4f6,8.99,consoles_games
16646,819386cf1eea26ae023a2895cd2f73d1,158.95,construcao_ferramentas_construcao
12738,630c84b1ce83ae0e9ddc05a1410391e9,110.0,pet_shop
10724,53075a78fc601d6eb47e8ad2d142b7a8,28.9,telefonia
3127,17e7d9a179f3f2d61223252038276d35,49.9,papelaria
31389,f510b05e475dddcb832edeebeea10f20,54.99,automotivo
9838,4c2c252ccca76d23a1ebdb3aa61e69d6,199.99,cool_stuff
28801,e09d5f4f915241efd18cd37fa543d7fa,158.9,esporte_lazer
25561,c78fe06bf8820aaf7ccbe38f2a7f5a76,179.49,automotivo
13681,6a595ba787e397469b1a147508f361a9,179.49,automotivo
3364,19956d26cd122df3d47e86b631f1bf4c,41.5,esporte_lazer
3129,17ebb5f3d26d2db3afcd24d2d68072a0,18.99,esporte_lazer
15583,78ccde395e4f559885f083b17a32dd22,89.99,brinquedos
27823,d8cabd83757ecf48a7d2628dee9135c1,189.0,perfumaria
17959,8c71c9f045a49434865c087cff7bfe02,139.9,moveis_sala
29170,e3a3f867448d4e54c737944db7122dbd,65.99,cool_stuff
1303,0a45c6bb3a03e8c13228d4200cb964c2,149.9,moveis_decoracao
23860,ba959fa0160c144aab62f721009c5f32,429.98,automotivo
25471,c703e384a7fabd713992454d68e37d46,69.9,fashion_bolsas_e_acessorios
18079,8d441ed10f519b5a689d263b009ebf85,19.9,relogios_presentes
24749,c1682e15732b5ae93506aac9133944e1,254.9,cama_mesa_banho
7740,3bdc89e963c6651b8af38ede485cc82b,262.5,utilidades_domesticas
15529,7855801875dac05bda454284be8be7db,139.9,utilidades_domesticas
23385,b73a2c0ec9eb8d2badfbc9d8d27f3ad6,119.6,pet_shop
28737,e01a5a164be7867f7684c14d2dc88865,683.38,esporte_lazer
24790,c1b555c58d48d228480072f1492cc14f,54.9,cama_mesa_banho
26712,d02f9550ee49a75b19c5e0d26f9756aa,79.0,esporte_lazer
3633,1b820caf50df248cf5ef1642359a1812,169.9,moveis_decoracao
11980,5ccaf4192eb1b45ada109ad4152de5dc,89.99,utilidades_domesticas
31321,f484aa505452986f295eb1205a44debd,649.99,relogios_presentes
8463,416cdbd855fe5e217167a1405a70fa4a,73.9,papelaria
30763,f0146f7e7693b74880d23a452ea03e90,60.0,automotivo
5039,26459570e7be02e4861603614f8043c3,220.0,utilidades_domesticas
629,0540951fb114c6a30e6a43562983ce9f,16.97,telefonia
17934,8c31e10f98572eed00b427279e9ce0e6,499.99,cool_stuff
20801,a2bc332584f4a8cc07f2758b3dd64554,47.6,livros_interesse_geral
3709,1c2343e8f516d16e590d499476a026f3,43.0,automotivo
32087,fa9cf28beaafe4f4bec59550f6c76481,36.99,moveis_decoracao
26976,d25939c0074d27039e0e544878f12372,129.9,cama_mesa_banho
5984,2dcf691e28ea9a873a06b98750fccc73,54.9,utilidades_domesticas
26125,cbdbabc3d8b1a111329afd03a9f6a8d6,599.99,cama_mesa_banho
14946,73de16cead7739484a26999628acfbd9,43.63,perfumaria
6229,300666e2638b1c8f5528bd23a6e9dea3,64.9,cama_mesa_banho
26439,ce3e4366349f6a16dd3732471e3c2697,85.99,automotivo
19032,951b0c4b9f14bd5f821ceffb3cd6bdeb,49.39,beleza_saude
2369,121b5fec5d2e7d0de3c0f58824bbe6ea,15.0,livros_interesse_geral
8028,3e0bc37e01b5c85e125dbaef7cc3f0ad,329.9,eletroportateis
11522,594bff45af61fb86865982df0382ad42,90.0,esporte_lazer
1325,0a6cff78b203b5224378cf8db2dff5a6,158.0,bebes
21066,a51c38eaa07a858fd8b49766d02c7bcd,228.09,perfumaria
15343,772453e71330bbe06de41e9baf8495ac,95.0,relogios_presentes
17668,8a27fbb311995ff454749a35fc0bd9a9,59.9,cama_mesa_banho
30206,ebe0c263e693796f0738dc56bba6e9ce,89.9,casa_conforto
24682,c0e80f6b9babc428416eb1700c01e245,29.8,esporte_lazer
24420,bef4997c604c1f7f307936cc0fb143c1,8.0,
8916,44dcb08478450d530b70de0c5c7c5f4a,103.9,
11516,59456cc9f0eb749249f39d1f8f633ad3,99.99,
11325,57c9362442482cd2451f2eabf468e532,878.0,relogios_presentes
22919,b3821db2024af98844b6381cc25651c8,99.99,ferramentas_jardim
25212,c4f892b889113bc53371317bd975a168,29.5,telefonia
4151,1f7d5ed869623b79db194aaed277d963,106.0,esporte_lazer
20376,9f39e03276af0a6bbf2459ec383a19e6,152.19,livros_interesse_geral
22736,b1f32fc9713cf8c0813fff7c9c8262b2,45.6,informatica_acessorios
4166,1f9a992e9e20d544dead76bd2a0560f9,99.0,brinquedos
21237,a69e3d74b5056570954717a7efc806de,81.0,malas_acessorios
7997,3dc7db1edfac20883ed35ecfec05a3cc,40.37,automotivo
4829,24baefeed71136f90df0149ca1e85c49,520.0,automotivo
26010,caf230c721f149691d0307f0868beac6,29.0,automotivo
26084,cb8b2c8c7d4b9d2be73590f3f99b3cdb,29.9,beleza_saude
26844,d1314aa640f46cc0302ec32290782b7b,13.0,bebes
695,05b4647d7e40f280dc06e3d69deaba21,35.0,fashion_bolsas_e_acessorios
657,057041a5c3e1080ad700db092badca71,140.9,cama_mesa_banho
25919,ca2dbc1e0b58b5ff03ed13e728ceddec,119.0,relogios_presentes
32071,fa814ebf85f1640b2acea3c4378d40f9,68.5,cama_mesa_banho
4312,209f9d016dbdb12e4fdbf57e5827fd9c,135.0,utilidades_domesticas
8719,435fc681f12d221baf2257621262018b,27.9,automotivo
14127,6df27920464e957f2b897ce928f1b556,204.0,utilidades_domesticas
30975,f1b094f93ebed1272928238b76d8933b,84.9,fashion_calcados
12714,62e456c867c6e980b926b96362a76468,34.99,utilidades_domesticas
24449,bf379ee1c9b696f70f97027e92279497,29.9,utilidades_domesticas
22286,aedb09a73deda537456636dad7696b64,99.97,cama_mesa_banho
20147,9d6dd55c4d66be7b7021bb471061ce16,19.99,perfumaria
25581,c7b99e577e7d7948c7fab1d7c1326d22,99.9,construcao_ferramentas_seguranca
20921,a3ccb9eeebc476c5a34811bedb6188b3,19.9,cool_stuff
27517,d6678d48e432cbd4f704872edb1cf409,99.0,moveis_decoracao
13301,677883eb52acde220f6d79fe67bba70a,499.9,brinquedos
24279,bdfa07ba6711c1e89c8ea207ce1d353d,56.5,esporte_lazer
9766,4b9a4b0697670351564e07258fa677ee,27.99,cama_mesa_banho
27804,d8a95ecf1c05b391d216669a9652bcfb,195.9,esporte_lazer
11890,5c2fc243b33c2c7c211fd9e09beb7cab,193.9,esporte_lazer
28285,dc82a2ed47df56af6090d6ffbd165e4a,39.75,bebes
20116,9d374944ce89ce9afd8c8f79fb7f3bc9,29.9,informatica_acessorios
29237,e43311c5b307c31b994c47588c59b168,24.9,moveis_decoracao
25412,c68fdf078b3ec0596bbc5c7ac409e458,31.9,cama_mesa_banho
6454,31d6f0a621ee145ae8c70304cf564483,35.0,relogios_presentes
5423,2960262e3809a91a7908e9b5c5562e8a,72.9,beleza_saude
12753,633ab0ec23c18ed1b64356a25ea7b5bd,1298.9,relogios_presentes
26081,cb8209d6b80bfeffaef2d1f694aa93a9,39.9,automotivo
26968,d249623077b8906276b8d77ced95f8c4,59.0,fashion_bolsas_e_acessorios
31432,f55169632cc26dde7d6f83fb5524a983,90.0,artigos_de_festas
19287,96fd15ccf6e358a9fb700ae2fbf66500,121.85,automotivo
25661,c84abe5abc6e244478124129024bc9d0,159.99,moveis_cozinha_area_de_servico_jantar_e_jardim
20242,9e164b4afdecc7c67fb9b6f12c104e21,64.0,esporte_lazer
23319,b6af69cb42f5e5e78bcf59f9be1b61a7,399.0,beleza_saude
17340,873eb5f3b8cc503730e472a14cd26616,45.9,cama_mesa_banho
5620,2aef77073a11c1bb21ae9eabbc7a97e7,209.98,moveis_escritorio
7779,3c2e0c7185b8cb4c6172f7ad5e8f3075,35.0,beleza_saude
15681,79863f997e214f8f98c423694c745f3d,166.0,beleza_saude
22552,b095c6b329584cdf2a7e0986de9f3898,63.9,casa_construcao
30476,edfc544c4047e30a3bc73212e414330d,299.0,moveis_decoracao
7476,39e496dace43a41056e2a487d41c8629,139.99,moveis_escritorio
29066,e2c5dc4fd3098fcb1fd6cccbff7b0b04,100.0,informatica_acessorios
382,0320a1be5c5224f64bfbffa583cf03d6,77.0,eletronicos
11374,583761235b9cbaaf0f216aaa1fb5c70b,55.9,informatica_acessorios
32131,fafa1432833bfab02d8039194021bfc9,49.9,utilidades_domesticas
14834,730f1927f42fda4370209c28203eb0ab,13.99,cama_mesa_banho
5234,27e16487e531314a52b2c29f94ce1231,34.9,moveis_decoracao
27270,d485889158fd6345611d5a386a0b77d2,99.0,cool_stuff
7250,38201aa4f47d255ccc9f259c913854a4,139.9,esporte_lazer
10083,4e04ffb7dd3739ecfc37de8927dd586c,59.0,papelaria
14414,701657bde0d39ea77205d996a89d9009,73.0,fashion_underwear_e_moda_praia
31037,f22c326211220c21017efac98a117b2c,73.0,fashion_underwear_e_moda_praia
19946,9bf49e13f79afe62919c79d125d81cf8,199.99,ferramentas_jardim
24499,bfa0e398bef2d28bb421d42997982cab,219.99,
32129,faf5197fc8d54df7b3db90fa48ee193c,389.0,informatica_acessorios
6731,33f6041c8435ede933165b29f240531c,66.0,automotivo
9937,4cd28afd5262ba4525b795febecee98b,105.1,cama_mesa_banho
14466,706f09bf92fd217b4c764327c0a17ace,99.9,brinquedos
32598,feb18700015c20ef4ca5098a6288f6f7,189.9,moveis_escritorio
22829,b2b3503e675abbc07e278151da072ed2,199.99,moveis_decoracao
18947,946cde79b9ebdfcbd56c52a405cc54dc,75.0,
22046,ace2ee0158ebad178e6616ad39507b8d,59.9,moveis_decoracao
14078,6d85d9d5f551adaa92a276918f462fbe,699.0,fashion_bolsas_e_acessorios
30974,f1b067568bb39768f754b0d1ab1abcf6,89.0,papelaria
4503,2202fbe16d5626431835d6000350cea3,30.0,fashion_bolsas_e_acessorios
1778,0dc157babdb4785891879bc375256724,49.99,utilidades_domesticas
30907,f1261761d91b574288d60a6390a007b6,104.0,cama_mesa_banho
14279,6f2e4f2d177e72372b1e48c76b21a7b9,159.9,moveis_decoracao
19656,99bd85f037a9dd88ccdb6c4c1ae0d23c,18.99,telefonia_fixa
28940,e1c6e79822274bf6763eb127ea3a15ed,48.0,moveis_decoracao
10814,53c61580d8e5c4941a358ee0335c1d5c,28.45,construcao_ferramentas_jardim
28941,e1cfc87f543782b8a78b59fc8571df92,103.01,ferramentas_jardim
28324,dcdf0ea8fa671dc311eeb3c391b5a4aa,99.8,perfumaria
18089,8d51190d4e52d32e6abf3d0551501114,9.88,telefonia
4754,241a1ffc9cf969b27de6e72301020268,19.7,automotivo
18808,933e747b4512a8047e809f90b98d5eae,99.9,livros_tecnicos
14976,74136808e9dcf6fd885771521203035e,155.99,automotivo
29098,e307be52f60992a07fd121769b8ea9e8,140.99,cama_mesa_banho
112,00f42e56821b1779fbf397fe72639054,99.99,moveis_decoracao
13112,660fc6f47144a19180d7309e37155f1e,129.99,fashion_roupa_masculina
20125,9d47dddcc5eb825534e212b1b927385f,129.99,fashion_roupa_masculina
28257,dc4f0da054d6a37385d337699c7ab043,145.0,moveis_decoracao
24972,c344623528c017d4fa7c51cb56d17a98,359.9,perfumaria
4094,1f14955ab3f179a666e101d5984b1319,40.0,fashion_bolsas_e_acessorios
32753,ffc88104d219c1b767d566fd93653dd2,39.9,utilidades_domesticas
8897,44b6d6f40d9b822201e81c9d5cb5b937,56.9,utilidades_domesticas
26522,ced8603db04f6be58509e9019dee29fd,215.0,informatica_acessorios
18500,90887320b08d184abea26df9426a01e9,49.99,construcao_ferramentas_construcao
31535,f638a5563e72783a14acd5da63e6e372,39.9,eletrodomesticos
17654,8a0c7c7b32d023b5c6cefe93d16e4a99,94.99,
31307,f45992b1a19d4d13c6260492eb703aee,15.0,telefonia_fixa
20542,a09c10c28ec008276d7a308ec5c2cb39,72.0,consoles_games
12314,5f94420195fe54db4e88348ee7a0f2f2,69.9,cama_mesa_banho
10980,54f7278e25e80c7cb083d509fd5535c9,60.0,fashion_bolsas_e_acessorios
23870,baa1af9bc7467e619e2bb2876386ae55,92.34,esporte_lazer
8058,3e4684507e866b7418a457863bfcd3fe,153.78,brinquedos
2153,107fde0930956120d1e13dd1062fbb46,399.99,moveis_colchao_e_estofado
15803,7a8dfec813ae58cfaa3e1ef9f534adab,36.5,utilidades_domesticas
22712,b1c565d4fde909a6a6a318c1442b0288,17.5,utilidades_domesticas
744,060109450b2f49e4d5c4fdfd3d8ebc34,20.9,utilidades_domesticas
12187,5ea3f159c3d1fbcb5f1785dbb9c984e0,19.9,telefonia
26207,cc7ab11ca8cd1a04b25d30609458ab48,198.0,moveis_decoracao
1485,0b910ddd6185e20c016c2113fc864eb4,201.99,livros_tecnicos
29407,e58a56ad705cc3e02d6db9ae1a16c406,12.51,construcao_ferramentas_iluminacao
20274,9e4d5a527ce5c7b4fd84f460c035c3c5,59.99,moveis_decoracao
26071,cb71b23bd70b9df12843e4dfb9ed09c1,27.9,informatica_acessorios
6673,338925450cde31710e3fd65b8bac0b1f,730.0,beleza_saude
15015,746cc58d3872bae3f850565b028b96d0,24.0,esporte_lazer
30656,ef55549ccb7d442f4ed08cff81eba0be,18.49,beleza_saude
14039,6d3d8ade6b793a08b041b6bc653c08ca,49.0,moveis_decoracao
12903,64769a595cce4c13428fbbd069fb285e,79.9,cama_mesa_banho
18188,8e070d077d43019c6ab43765f69d8401,69.0,cama_mesa_banho
8301,4013f49ee9fda2d3eb99e7923cba7982,65.9,esporte_lazer
19382,97a929277bfb5cc39a42b7a3dd729f10,179.9,ferramentas_jardim
20204,9dd0e50af05b24eea64afcd011940a6c,38.5,alimentos_bebidas
13296,67682f5c5170c72b398941e2193735a4,39.9,brinquedos
16220,7de123c822c488ccab0151f37a521b5b,6.99,utilidades_domesticas
16533,8097e6d8de77768d9f72295263e440fa,117.79,beleza_saude
12849,64090c2cdb0259629a3584edeb23181e,115.0,esporte_lazer
16652,81a3f1e46ec16acb4800a5002b014438,136.78,perfumaria
12625,624b5655a9d76b5a0e7d780dc4733887,34.99,telefonia
20054,9cc8a90a8f8b6a7b56a486b612b40efa,135.9,esporte_lazer
12918,64a15444d55d43542a7b8be3ccd08928,49.99,esporte_lazer
20378,9f404f5737d7df22b5dc718b6d73a7fb,99.0,pet_shop
20538,a08ffa6ecdd0ab3c1f4fe348acc2553b,129.99,
14130,6dfd0c9e5bf2bfb8e1222fe5d416d1c9,69.9,automotivo
6530,328818bbb9f31efcf6a2b39ce8724ab6,129.95,casa_construcao
1228,09b069a1846b0e666a398952c8ba1605,168.0,esporte_lazer
30169,eb9b44e05684527fbfdfd0ff5cb86250,104.0,beleza_saude
30718,efce3fae189352dae985bc199c030d93,93.0,cama_mesa_banho
26686,cffb05bb50a95e92fc26bbb049cc8fe7,104.9,moveis_decoracao
31678,f74979b5e7c8d317baa1bfc0ea886ee1,10.9,livros_interesse_geral
29912,e98a500a671ec3eea9a498507b0154fa,49.9,fashion_bolsas_e_acessorios
27468,d5fed880134ce611f8890b37cb996626,34.99,brinquedos
10752,53374f156a1ace240c1db1d30de7f110,149.9,ferramentas_jardim
11118,56139431d72cd51f19eb9f7dae4d1617,45.9,
8724,436f1aaf28631abf937c44f695d3c350,59.3,bebidas
9191,47125061c86148a6f08a9e8708cef1ff,295.7,malas_acessorios
32633,fef63ef09494166bda2812ff585be979,58.0,esporte_lazer
124,010a3a47c14f1295796c08419f32cef6,9.99,telefonia
9873,4c6da5fa882447ab7e8d0fb767f8aa99,93.5,moveis_decoracao
27102,d34e5bf81263409f116d93ea7c9eda15,59.9,brinquedos
14426,702a14f9c5a93130c3346c4de901d864,57.95,esporte_lazer
14518,70d105fdaaef81ef28419e11afe0372c,129.99,cama_mesa_banho
11702,5ab02ca028398131a5ae91401eb49788,39.99,esporte_lazer
11238,56fd30e18420cb9a5a50c718168fa660,186.0,ferramentas_jardim
22928,b398ce5510b751df72933e4737aa9b51,690.0,informatica_acessorios
30681,ef7de0bbb0e0b0110c270e9381719761,18.99,telefonia
24578,c0275a8ac94fd0866ba76c7d2496bb5c,329.9,cama_mesa_banho
25901,ca0ee6f66727726ab8ffefd5ded60390,23.2,fashion_bolsas_e_acessorios
21040,a4ea23e4c7a6ea7b4106779177221ce7,49.9,informatica_acessorios
14536,70ef02956d1b9d6a8b1aa4f7b206e210,107.0,esporte_lazer
15444,77c458f1c9de09a6b4dcda767ec6dae0,25.8,utilidades_domesticas
28381,dd3e280f0e4930c7234596e43aa4c6f3,120.0,papelaria
15606,78f406813b3b37ed963ec0f2aff0a585,74.99,telefonia
6948,35c07f585b553421c3eac1f3acd0a59e,18.89,perfumaria
14176,6e69b019a5ce263335eacafaa68ffeba,58.8,brinquedos
28151,db7a58cce179f80f562fb714ceee9319,99.9,bebes
21762,aad0c94aa869497ef036b7549451134b,39.99,brinquedos
11838,5bb2c90ab3ab3c24ba5b42b19a4d4b43,54.0,perfumaria
30002,ea45888166c303ff6ffc0abfcb52822f,940.0,instrumentos_musicais
32441,fd76a5a3907232c96615967475f8689f,399.9,moveis_decoracao
15268,766b2d2c334df279c3c6c7f138b9a38b,149.99,telefonia
13964,6cb9998e3edb71cca1e7bcb4c59c3c79,899.0,relogios_presentes
17752,8adeb1032429e0cdb52dcc55cd422bda,152.75,esporte_lazer
28739,e01c8d063562c93e7caa8306abde6a6e,59.9,cama_mesa_banho
11607,59f8cb217c16b9d838ab8f6d92fd2eea,32.99,automotivo
28974,e21b0b8dd6c9543f46cf3178a39ea458,15.9,esporte_lazer
2442,12a8571feabc765bfe057c37217daf75,169.9,cama_mesa_banho
17718,8aa74335629d7d8e4ab23653b04ec65b,109.18,utilidades_domesticas
1699,0d13a341a2916308175bc9e89bdafb73,4.9,moveis_decoracao
13031,657491063e8a63247a108a4d9cedf020,89.9,brinquedos
9366,487cc4260ca851ec6cc283db8d235fc2,154.99,automotivo
7043,36945ab7b40f69883323c9be517b640d,109.9,papelaria
9649,4a7c466c35cfb5fec7d60f9548623cc7,109.9,esporte_lazer
