product_le,product_id,price,product_category_name
3528,1aaa4a6171009c44a3d494048d9751f5,166.0,eletrodomesticos
3591,1b3634881407099b50ee5bca1026ef25,59.9,utilidades_domesticas
5581,2aae44062520332404c7c026b7cb03c1,59.0,papelaria
1530,0bec8ea972e7cf7bf6e81cf9c99c725b,489.0,construcao_ferramentas_construcao
7629,3ae3ff1822dea42b242b5902e605c1bd,220.0,cama_mesa_banho
1186,094efc8b088034585ebda1a32da7181d,71.99,brinquedos
2522,134830b1415ca0fa9d9f413259e1bcfe,165.66,automotivo
6133,2f20a2013902657c0800ddf524514e4e,74.99,cama_mesa_banho
1839,0e20a07ca1714df21f9b07ca3bf7c682,309.9,eletroportateis
4676,236f3599e6d57eeb5eb9535b2c88b231,94.9,brinquedos
5449,29a27ff4b74b635465ad0131db56d8c9,314.91,informatica_acessorios
7656,3b123ae5d71b7b0d1b2a3f47c00eec8b,7.87,beleza_saude
6647,335cea5bb277be8db0461ab24dea8268,29.99,telefonia
1183,094d192d5b25e0bae4c3e2f970a53439,33.0,esporte_lazer
2668,145140d23f166a1166dc4437107df8cc,29.3,papelaria
5383,28fff36d13d492328583ee2b1d72f78f,5.2,
3867,1d38e85c3c89665e3c1d5cc5e6a829d6,54.0,brinquedos
7058,36ba5561e351eef68d3554697132a9a8,28.45,construcao_ferramentas_jardim
6553,32ae70a1e852f24cddc353ef7d38ed0a,59.9,moveis_decoracao
6460,31e085df58ad2bb752bfbabd1972197c,27.99,telefonia
4968,25bf7c5e5f9d008845212122805014e5,18.9,cama_mesa_banho
5925,2d5048c4ed646aca81a68ed8dc2051e9,34.99,beleza_saude
5800,2c4930c4b284c7b99db2a4c52071a45e,45.0,moveis_decoracao
3151,180a3dd286404dc8a9154904eadaec99,189.0,cama_mesa_banho
2561,13944d17b257432717fd260e69853140,59.9,cama_mesa_banho
3328,19578e02e321cef1252a574bb185a4f0,49.9,beleza_saude
6331,30e2b9deadd5211496426065065c71a7,59.0,bebes
4333,20c036a30ef670a7591c160758fe0b65,69.99,moveis_cozinha_area_de_servico_jantar_e_jardim
6428,31af99e01af722adb2067b365a311998,79.99,beleza_saude
1833,0e19c7867209124d5a735e0505c2bb24,599.0,ferramentas_jardim
5181,2760b32bd7165bc5a03f2f0b53caa2d5,23.9,casa_construcao
6564,32bb152336c896d906a6344cdbe1993c,230.0,moveis_decoracao
5726,2bb7ee4eb5d38207b650bd2ff6f4586c,54.0,esporte_lazer
5416,2944c269bc95271a46f4c63f07149b0a,31.0,cool_stuff
3268,18ea29d5e42eea2c720cafb650f572f3,54.3,agro_industria_e_comercio
5762,2c0794594e639865fe2ff4085c935544,45.22,informatica_acessorios
4190,1fbeaaa01377d3f600de52f455ef578c,170.0,cama_mesa_banho
2895,15f50a93f26d97e9c940e45271e8c177,243.0,eletronicos
3287,190d9562bfbe9d3ed876c2ac6f2f5894,39.99,beleza_saude
3372,199f076c011ea5e8b546bff05d4f2477,59.9,moveis_decoracao
1952,0eef510ccdaf8a53cefc1a8f035f681a,35.28,casa_construcao
6473,3207a174f3e42a042883848bbbf6fdf8,186.0,informatica_acessorios
7744,3becff10d1deb92b02f2a1ee62a04524,426.99,informatica_acessorios
1983,0f2d139d3c1f8d504bea138f27a2fad0,129.9,brinquedos
561,04c31b0da644f1782603183f8fba274c,56.9,beleza_saude
1141,08fb1fed44ecc852b3ab9363b00d1c03,24.99,telefonia
6540,329b87911ef12e53aa7eabf196d17690,18.9,livros_interesse_geral
1933,0ecad0adea69d2b6331c84db4876d15f,38.0,informatica_acessorios
3461,1a37e7d1d8e98b3d70e6eb7d5deee99c,140.0,moveis_decoracao
6762,34399bd4587bcbde51fe12d9a872b49a,313.9,utilidades_domesticas
47,00716e5593e8eea55dbe7a29b72a70bc,37.0,fraldas_higiene
7781,3c33294ae18a2298ca94f669347ca935,29.9,fashion_calcados
5068,268dea74d2aec39c04aecdf03081ac60,64.9,moveis_decoracao
1079,08820f7bf5d0df4247c9f790f94f376c,149.0,informatica_acessorios
7373,38fe6c6d09fdd00ab33136f622b36788,49.9,moveis_decoracao
1233,09b72772aef83d207e149857fc22dbd3,219.9,papelaria
2971,16912e490fe2abaa95eb78b2f656f805,30.0,eletronicos
1087,08922ac36480e00c6972216735d44693,39.0,relogios_presentes
4691,238e45c597d95d9eb3b225aaabf1c7ae,45.0,informatica_acessorios
2113,102675e79534119994f7796d30f7fd6d,90.0,cool_stuff
179,0160814e8c847c018da9cf3e01c271be,79.56,beleza_saude
3148,18047039004204f52054f74b9503b9fe,124.99,cama_mesa_banho
4116,1f3c4e3bcb3d2d1c4da4692dbf20de5a,49.0,perfumaria
7703,3b8c4349c3256c61f1c1d7181267fe76,199.9,beleza_saude
2654,143bd097a677b205de2380a93b1f1a99,169.0,construcao_ferramentas_construcao
3377,19ac4a7de40be5bd72347162024983f2,30.1,
3091,178fff5a81c5c9447c6dcc3a2039d7f7,69.99,esporte_lazer
2421,127c0cde3ea832c4c4901159cf902d0e,129.9,informatica_acessorios
622,05317e90a20f490f4749cd92d33e0fbb,199.88,moveis_decoracao
5968,2daa50c954caed9163fa12198132ccab,112.0,esporte_lazer
5951,2d80e0dc6fc972cd1ba6ba2972792e82,14.89,beleza_saude
3334,1961b9b9aa8a6aa6fce7ab329c05fa9b,105.0,cama_mesa_banho
7211,37d2e3656244fd840ebd0460360455cd,45.9,papelaria
6009,2e0725613e75303bb162ff2f58f112e0,45.99,brinquedos
2446,12ad279319eff927d9333b42f3382ff8,69.9,fashion_bolsas_e_acessorios
5954,2d89e78798ca1f317b4d3a96c74248ba,36.9,beleza_saude
3679,1bdfcb8320195a0fbab354ae99d95d91,19.9,utilidades_domesticas
3472,1a4313cc3541860e69057b96e097d419,110.0,automotivo
6140,2f2eee65fc4cc4a5ee8362730719d290,119.9,papelaria
6611,331e79a28ee5afbb321a3146653085f2,176.99,moveis_escritorio
3263,18dacb31f154c3607af782584f59b3c9,148.9,relogios_presentes
6207,2fe4cc1e76752c674b18a250ab1acbd2,113.45,perfumaria
5216,27b53acb5f37e2d79d49af25312096a5,36.0,automotivo
6527,32808768776c3aa459e4a6e143644cd6,199.0,pet_shop
2183,10ab16a7860f0bf18ed851ca94ab90a5,25.9,beleza_saude
1263,09f28cb5f7c4be97ab03652e641c7843,8.76,utilidades_domesticas
5308,287398c3a5da555d519e464b674c1955,449.0,perfumaria
150,01365901d8f2247976a7e5d4c98c52c0,29.0,relogios_presentes
533,0485eb91cf4786a456d0b61ef9d9183e,289.9,fashion_bolsas_e_acessorios
4092,1f1354b0aa934e7ad75546467a6d028b,19.9,moveis_decoracao
2645,142c74d091a42c178b1c582535dcfabc,19.9,fashion_bolsas_e_acessorios
1137,08f457ff8eec8dfffecc0489179e7db5,48.97,construcao_ferramentas_construcao
5126,2701fc4808fcb783d1347510b8b16698,42.0,utilidades_domesticas
3339,1965752f8e30a01b19fea24c2577ad0d,48.89,alimentos
3907,1d94412990844cddc0ab637ba8c1339d,72.99,beleza_saude
1039,0830788ce2a21bb3aacbd956403f7851,139.8,esporte_lazer
4483,21d8df2fdfe62af4f016be4e49e78f2b,299.0,moveis_decoracao
353,02cd4165b1e6a3782def2e4e851ae884,54.9,moveis_sala
7562,3a6b0b915f453650a8ff32d7872dbd6d,89.9,eletronicos
531,047c9a28e0da299843d9f67d99959442,99.9,utilidades_domesticas
3365,1998a489d7fafcff255f51e7ebb38068,385.0,cool_stuff
4697,23a0496bb472d6854617a7cc173ff21e,213.99,cool_stuff
7092,36fc6e3cc37a14037506dde26d4e8655,9.5,eletronicos
7216,37e25cb997fa9c3559b68928bdddff23,37.9,malas_acessorios
472,03ed331c2c9bb4cd5c3d986928bc8d9c,37.99,automotivo
149,0135900191d4383219257d6fde585ccf,158.99,pet_shop
2450,12b5c284044adc0687a6ffbe84d317e2,259.0,esporte_lazer
7503,3a0a670620f51d9287a85a9d81474dc0,89.0,utilidades_domesticas
5433,297b52b57d258e1a40202d4f9fb7e38a,29.9,beleza_saude
6818,34a4076cd057a823247a5a44e84872d8,59.9,
5483,29e3ff0225dcccc5bce7606bdb6362ca,544.99,informatica_acessorios
3948,1de471fe5a17abca787683077343de4d,83.41,automotivo
4020,1e8c13efcd43c9fb018a870ba9dd73a5,57.0,beleza_saude
2129,104b9503ee57d0aa2cd3a6448f242636,41.47,construcao_ferramentas_jardim
6240,3029bed64528f136c9e636666b9a9cba,25.99,telefonia
6552,32ad146ce66014dd98fdc2190bc995d6,33.8,esporte_lazer
497,042535091ac9e946489c2155a0392c47,39.9,utilidades_domesticas
1262,09ef2dc9a27e35d3eba18b0defec70cc,67.99,beleza_saude
1076,0878b8484ae10e2ef355fac0690fabe7,110.0,bebes
92,00d51a45854ebce28acda79f414388ee,31.9,utilidades_domesticas
383,03233a6dca60544336766af227f78f09,79.8,utilidades_domesticas
3367,199a45cf96d7240df6c364154d370a5d,119.9,cama_mesa_banho
4879,250ac1c9c91aa7b446a4fa9ff67190f8,82.99,esporte_lazer
2262,114a9cb094339f99851ada566136661b,89.9,cama_mesa_banho
5195,277bf2ba07ff0451aa37701b45aad827,72.0,esporte_lazer
4168,1f9cf07059cdfc8fd3797cfe11ea589c,49.0,moveis_decoracao
3256,18c2db7204cdc97ff47fb6727bb1aa19,129.99,beleza_saude
4975,25cdef5b1428725aa16b8b9a6fbd72ca,64.9,industria_comercio_e_negocios
2980,16afeb4db1b7fa1b52b58d3012ec56be,174.9,brinquedos
7333,38bd9bace6634c6a98f17942fb637acf,94.6,fashion_bolsas_e_acessorios
4909,253e743996e4439451bbb1137c3e7b6c,71.99,beleza_saude
5220,27bd615168b15793cc060588b2aadd60,29.9,beleza_saude
1782,0dc7ffb1ae1ce3ad090cd7c467d09230,219.0,beleza_saude
2056,0fb3fae6c3a74bc9fd48a66d0be5f378,749.0,utilidades_domesticas
1456,0b50295ca2c740dec15bb6fec6e8a3e2,24.99,fashion_underwear_e_moda_praia
6301,30ad9d2c8a8e788a606a6c23e07260a9,24.9,informatica_acessorios
2269,1157473164d02565ae5be0b614f9d2d8,89.99,fashion_bolsas_e_acessorios
103,00e32638060f6356e6f00749dc466b5c,99.0,esporte_lazer
5402,2929be0cb603321a26091c3f376d52df,79.9,moveis_decoracao
6957,35d53a0d49b1f0e9635e60bb14da0c86,85.0,perfumaria
500,04329467c8ed269551b5d85dd137eeef,126.99,bebes
2391,12587360502d12268a9841080015d52a,119.9,relogios_presentes
3014,16fa9029e1cac929d673dc7805b6d46e,36.9,moveis_decoracao
5615,2ae47bec8bb5f5a00c0b9504481c4e19,21.99,telefonia
6979,361009da0572b0d1d961d347f10e09b1,139.0,moveis_sala
5273,28356035671957110f6f397362711b99,67.9,malas_acessorios
2949,16616beea59b12efb813aafa8b759f23,49.0,telefonia
1417,0b0c04563408d8d1187cdbd6292a89fa,29.99,fashion_bolsas_e_acessorios
7161,3787e7ea150c3a54578d3f58b133f9bf,118.9,cool_stuff
423,0383c4d17410e421f6a8b905fb9adcbc,169.9,ferramentas_jardim
7604,3ab309bbd24c697b9a493fc9545361c7,188.0,beleza_saude
2208,10e33205ed375c8e4dc957633ae2ed83,330.0,agro_industria_e_comercio
6714,33cf505f7d94c2283766b8b1b13ef3cd,81.99,cama_mesa_banho
247,01cfc3d9c29504c2d370933e53f002b4,179.0,perfumaria
569,04cb9679db724268544436f40166c3ed,292.9,moveis_escritorio
3612,1b5da3da62c9390a62e96e29cca9e734,148.99,relogios_presentes
4231,1ffe365aa7583189e63f2fa4f060b269,547.99,esporte_lazer
1690,0d0325657335ef73f845233387b378ae,54.0,cool_stuff
5420,2954628cc646e129a849918ab2b366ee,59.9,automotivo
3081,177ccb9eb4263c7f82f6c3b98980d26d,74.9,sinalizacao_e_seguranca
5384,2903f5a4475454e513a2bdcad950b90f,99.0,moveis_decoracao
1374,0abc19e41fdc9d6894b8cae651619253,2470.5,eletronicos
6615,3321ad579f19476d0d668f726f8dffec,239.9,cama_mesa_banho
5996,2de4aa76a72feaca51fc8f83ae037c7e,42.9,cool_stuff
594,04fa587378a8e74c3b0acc00efecc93e,289.9,automotivo
7716,3ba7b6fb79791c1b73bc5740e15bd6e7,19.99,telefonia
3496,1a6e1fb52f5f47e7b18578907d10174c,79.99,bebes
7093,36fe62c1a0f657634af86b5bbf10f459,74.9,fashion_calcados
232,01bc2a3c12d6e588aecb54ffad194c13,119.8,esporte_lazer
3696,1c080978925cd796eb3f7bace4ef4239,136.9,construcao_ferramentas_seguranca
5611,2add772ac1b21ad0f2a8f7bfda8723db,656.43,cama_mesa_banho
2069,0fce35c0b7338bda3e52e2389f0c0762,189.15,moveis_decoracao
6729,33f38661c7e75dfddb833dc4cd2f1c27,157.4,moveis_decoracao
5598,2ac901d0db36c8db956047843482ae65,65.9,esporte_lazer
571,04d1e516df784ab0cc7cb3b74a0933d2,17.0,informatica_acessorios
4798,247b2f886148b431daa66061b43dd078,14.99,telefonia
3786,1caf2267e1334b93a9220b1a26db262d,40.9,construcao_ferramentas_construcao
148,0134eb6b933b7ebc0f9e24ae5abefaa0,40.5,eletrodomesticos
901,0701bc9fbbb6612a2e7427a3e7ddbf6e,18.0,eletronicos
336,02a3073438c0d024f60e34a05bd340c4,139.0,automotivo
2869,15c53c3819865dc1083cf45b3b888b43,979.0,relogios_presentes
2026,0f80705139ce16ea35bb489987399b55,219.99,brinquedos
2876,15d165bec0a8ecf3a213dfb0b891e715,179.9,moveis_sala
5885,2d07cb5238b8e2ba12a4b2ac8b6f100a,199.98,moveis_escritorio
2294,117d03b1d09e534e76b4f4ac9d908b49,169.0,papelaria
2356,11fb5797b3ae9cf31bc0fcb8d907979a,188.8,ferramentas_jardim
6164,2f774e1d1ee6937ae8294771c662066d,281.99,ferramentas_jardim
4398,2122804f6d118ffec73266ebf35e85d4,70.0,beleza_saude
4719,23db0ed96c4c3278cd56fc70e4798742,47.9,bebes
1936,0ecb699933e1e9cc336bf7569ad72e84,19.99,moveis_decoracao
2476,12e5f64883db52b4617a4c4ae2aa1338,99.9,esporte_lazer
6335,30e94ff4a3c0019755fd01e2a9c35d4a,15.9,instrumentos_musicais
5048,265928225c1358e74bf8668ff65096f3,75.0,brinquedos
4069,1ede3c17889b7e18f4ac33d2fd0bef96,139.98,moveis_decoracao
7345,38db388d2fc1b20662fcfd3f38b0be28,151.3,construcao_ferramentas_construcao
6495,322ecdda3eff7439376c27a5114fd114,72.8,ferramentas_jardim
2701,149de4383ccb1829ea75380fc5f0b5fa,249.9,beleza_saude
2160,108c2bc00375b068ec4d353bfe3649ce,109.5,fashion_bolsas_e_acessorios
6572,32cb6749793d719633c12cfa2df51268,97.99,relogios_presentes
7023,367dd13835e78ce371a3e7ed449a1d26,34.0,utilidades_domesticas
1037,0829c25b4a3efca7651f07cd4b8e05bc,27.99,informatica_acessorios
5665,2b4ad41f87f5ca9daba350c8f886b729,159.0,moveis_decoracao
174,015e652da4f31f2f7a051a6de66094c0,74.9,cama_mesa_banho
2879,15d43d4703185739abdf015897e34974,18.99,telefonia
3828,1cf4209f5358de32c5cae2c2dbb84aed,39.9,telefonia
2881,15d46964df616d5206807cd84b95b73d,56.8,fashion_calcados
912,071d40163502c7a04c4b49983787485c,75.9,moveis_decoracao
3765,1c928305f64aa4a643ca1c969c0abad7,15.0,automotivo
2663,144e17b0496772329803ee3007951ec8,97.9,cama_mesa_banho
5389,290bd89e961af9ea5a733bc477c50355,94.5,construcao_ferramentas_construcao
4453,2197e985613d6f73425b6baf8401c728,79.0,esporte_lazer
865,06c42344256e5a78e6bf38e92b1f1563,11.19,eletrodomesticos
4740,23ffe3dcaaa187f5e18901aae3985062,43.9,papelaria
6718,33dc3dc62db9a9f1b48cc4c3809fadb2,94.9,brinquedos
6104,2eefd8ed7a9782380fe14a1efdec7418,39.0,moveis_decoracao
7061,36c1f365be147f6c1c6d023ef73b17c3,114.9,beleza_saude
3673,1bcb8c6da1776e8ce06e459213adec74,59.9,cama_mesa_banho
1446,0b3f89ace3b97bec2e2d981cfd2537b3,84.26,cama_mesa_banho
6073,2eb2543712366c95191841792a725a23,49.9,utilidades_domesticas
4479,21d325f98c6505a72b1bcf363f3d3f88,44.99,brinquedos
4188,1fb5f3130b9f5c67e7dc57e0f5df6e6d,180.0,instrumentos_musicais
5515,2a1e3c9dcf961bc044d917e9358041e4,49.99,telefonia
5561,2a74acb77e71d1cb27a9dd28cf95e561,99.0,papelaria
3627,1b7ce992a80ac036dd9ab73d08289712,25.5,eletronicos
2075,0fdfe56a4dfd7aab5a321fe89f7fc63d,113.99,cama_mesa_banho
3322,194dad3cf9aa121860ba80cca80331bb,360.0,automotivo
1601,0c6f417a4037ab082ea5fe9a4e7da299,123.0,utilidades_domesticas
1877,0e67e54b55cf6c87a00d7f0fd3c5c491,178.0,eletrodomesticos
4061,1ecaa47c3ade7f098ca5dd97e8dcb018,25.0,telefonia
4507,22092edc4bf1615d12bbc3ab17d3d600,179.9,papelaria
6658,336e637e82a66d9deda8616fa1e2291e,23.99,cama_mesa_banho
3824,1cf1166849ef1df39734ef593d71f20c,71.0,perfumaria
6242,302cfa85bca0568e3920d0705a2d6fa0,69.9,perfumaria
1398,0af008d54027e80d31d8dcf4b5c68447,559.99,automotivo
6131,2f199414628d54a778b360b5c758b78b,49.95,casa_construcao
6471,3201f8224f0692ac79dac9d193ef539d,65.0,utilidades_domesticas
1979,0f2720a22895fc23480cb778e022a50d,269.0,bebes
1695,0d0cffac9618a8f05f06bdd397a47813,19.99,esporte_lazer
2333,11d0c969546d6f21d23188084e25cf81,399.99,pet_shop
7678,3b465c153d8169658a47350cdf2e5f14,71.95,fashion_roupa_masculina
91,00d363b8c14bb9a6c73febc4c42acf47,19.9,consoles_games
2693,148c9e8af97e807544e4487f137ad65e,159.9,construcao_ferramentas_construcao
4000,1e5748190b56004a34ec795670bffe4d,119.9,moveis_decoracao
4491,21edbdf0b0622b2ed89051c88ae8d43c,56.9,moveis_sala
5247,2800a94a39d630f1713089675b8350a9,257.9,perfumaria
5339,28b2775c30336108f0b6b4df4c7097cb,16.99,brinquedos
6539,329851bd191cfd30470ffd5aa5457c23,37.9,malas_acessorios
3775,1c9c1e9c68e2311f81258433b7e0092b,33.0,moveis_decoracao
5397,291c4f64b5862ed36fdec5f3df710613,39.9,informatica_acessorios
5390,290ee150f608e4391785e3ca842ed6d7,62.49,informatica_acessorios
6146,2f46e035eccda1e1e2127096bb7483e7,159.0,esporte_lazer
97,00ddaddbe03b7103d80daee96892363f,26.99,telefonia
1641,0ca70d1b7cdf19dd90d993373aba94e8,98.0,moveis_decoracao
7099,370a34deee3d35034c20edfd14ab3d62,41.3,fashion_bolsas_e_acessorios
6059,2e8eb076261eb842a7e1bdf64e1facda,84.9,fashion_calcados
6838,34c8873cadb5465f46b7a20b6eb0215b,24.99,fashion_bolsas_e_acessorios
1959,0ef877bd233e765e7163f9fcb49b6ffa,24.18,automotivo
7517,3a22eb30c7bdd30bf0a4729ed8614d82,116.55,esporte_lazer
485,04120fb9b3f90600e5ae1f2a2cde53e3,169.0,relogios_presentes
4923,2563ea200bfce603cc25aebc666fcbf2,19.2,moveis_decoracao
1643,0cac4325d7aa33ada7ff2ba4d84f8874,39.0,brinquedos
994,07b6a3b7bd0e9c54119f7c679edccca4,309.9,relogios_presentes
165,01503fbd89d42654631476b292b8bc8c,89.99,esporte_lazer
1103,08a59a7c557b1b8d49e5029a337d83fd,21.5,
7636,3af242f6518c23ebab15619fdc356e43,89.0,bebes
341,02a97df83a8a100c7d2b14a02aea6a3d,69.9,beleza_saude
6989,362aecb999551eb6adcd8c5594e255fc,719.88,consoles_games
2629,140a6dabf1644704fc0d592be0be59d1,189.0,beleza_saude
2861,15bb6bb477d5bbfe167f6dc44b6846a8,12.99,moveis_decoracao
230,01b864cf36d60d972e2e29d8c5084d64,139.99,cama_mesa_banho
6109,2ef440beadfeaa9ac762aaf8fead2836,14.9,pet_shop
2427,12828c53540ca6046aa0cef33957631a,199.99,automotivo
1845,0e304ecd0adea545759479c04134c8a1,35.9,utilidades_domesticas
126,010c79af51e82f60de174b6da6060c0a,87.9,brinquedos
3462,1a38458ed0e1d16259ef2a8c30ef91c6,43.99,cool_stuff
3525,1aa464d8b37fad27aa67da15cb76d312,299.0,moveis_decoracao
6399,317610c6c173aec78923ac272ae9393d,229.9,esporte_lazer
3440,1a171b17d64e13187479dc66541e6541,102.9,brinquedos
5486,29e95a1298e19d0e48f89702c09c6ab5,16.9,informatica_acessorios
3041,17362fcfc13b829500dcd59fc4c02a89,399.0,fashion_bolsas_e_acessorios
989,07abca077ba83f4feab7d89db0b74df1,199.0,cama_mesa_banho
7027,368343a35b2e888dae4f3f831d22437a,149.0,relogios_presentes
452,03c94210a8223f2f0c811f6783fe3d22,149.9,utilidades_domesticas
1429,0b230f10ac2cfc4c831b825bf31a5de2,135.9,pet_shop
1348,0a8f26369822d83b82d0d3e87908fbd4,16.99,informatica_acessorios
2357,11fcf75cb0f15b4e28842db20b062850,79.99,moveis_decoracao
3919,1da3e4356495511914d62ce5385f7122,254.9,cool_stuff
5211,27a0edbc33200d89dfc1276a729dd5d4,65.0,instrumentos_musicais
2047,0fa5346b6f4924f70dd712764271c52f,39.9,telefonia
1642,0ca7afae61c042aedfd973110cd8970f,65.9,utilidades_domesticas
1753,0d944ade388f4db684ab7578aadcc0ad,189.0,fashion_bolsas_e_acessorios
4342,20d458d013a3988f71009298fecd8607,17.9,cama_mesa_banho
1507,0bbfbce1edd4c12c0a15b6b5dfba409f,15.9,cama_mesa_banho
1618,0c877471e35049402bca235e06cb8063,84.9,
115,00fd6afd95fe066db8433832180a5369,1502.93,telefonia
1419,0b0f32c8bd5426698d01d72f155b75f5,59.9,bebes
822,067e1aaf685cc3da73e97a0abf22561c,75.0,brinquedos
6072,2eadf6089620e82047e4d24101dc6759,16.88,perfumaria
7783,3c37353c20d6c00e079dbc21cf39f305,26.15,eletrodomesticos
5560,2a71952901bd77a33530d79a65b13747,39.99,automotivo
3473,1a432f73243abc5629393e03b5540da9,109.9,beleza_saude
3996,1e4afc1a37e11d1cfac59e0599d3ce1f,24.9,alimentos
6571,32cb082100ed973a2e3a6950214f8629,889.9,malas_acessorios
3883,1d616bf90efffa0f7e833acb21d5c03d,64.9,esporte_lazer
4629,232906919fb046e3d050f8dd336b2634,8.9,livros_interesse_geral
62,00929aaa7751a77220db9caa1ae6d3ab,29.9,utilidades_domesticas
770,062364f1fb1943481de879618fc37cdb,215.9,beleza_saude
4427,216ac797639b7734f0b125861ea845ae,44.0,papelaria
1633,0c96091f6f20b1d2c946a933370782a4,14.9,esporte_lazer
2575,13b604480efd32bdb45d23fc99a1a1ee,14.95,automotivo
2491,1303e8674814cde0e8cfe7d796d6a544,76.6,cama_mesa_banho
7110,371aee0c62742638ecc8c56910184dc8,11.2,esporte_lazer
7708,3b967178828b90699459383919d5d53b,899.0,malas_acessorios
2029,0f820791c5bd8fc3b05f6b897877fb1f,139.9,construcao_ferramentas_seguranca
5098,26ce0f39be4f4b86ab1b75e9d5015e9d,44.9,moveis_decoracao
2548,13797c377f05e2e9698a6a46c9098639,20.3,fashion_bolsas_e_acessorios
1543,0c0caad13e2d2bf4efb9856075ad1120,79.0,utilidades_domesticas
1950,0eee5c8d0dc71aeb3fcead3dd83abc07,89.9,utilidades_domesticas
5106,26dbcaad027ebbead6bb387c7d68abca,249.99,brinquedos
4561,2284b28ca179d66957a67ef01a5b7d6c,35.0,utilidades_domesticas
3817,1ce5b88456351c3b986532265a56d223,24.9,cama_mesa_banho
903,0707319aaf1dd0612c0004f6cff320f0,70.23,automotivo
1049,08418a3bc628e92c012281010957e259,437.0,papelaria
5976,2dbc494e29bf48dff938d3b939207504,29.9,papelaria
955,07778ad3984dfbcc6b9dfd8b8595ba7b,42.9,utilidades_domesticas
1587,0c5801458e74f9b6c23b44c331426e30,89.9,cool_stuff
4609,22f8b1ebff0ccf1828c7179dbf84d983,42.0,
7774,3c2417f0f42bc3de63d08893b06571e9,89.9,brinquedos
6932,359b8de33f4e2b77eac2667fabfd2122,44.9,informatica_acessorios
2630,140a8324a66db81d299b24b30d93098e,39.9,moveis_decoracao
7044,36975c1f4448337cdf6e23093b943fb5,90.0,construcao_ferramentas_ferramentas
6272,306dcbc0bb646b50b3d86c6803558347,39.9,utilidades_domesticas
1192,095ccd4cb27e35ee43f12dd18fa26c04,29.9,moveis_decoracao
2815,157c0b6a86cb5823d6d2dd1fa8c5d450,79.99,ferramentas_jardim
4644,233b276631735c2cd04a89d01bdd8a58,320.0,automotivo
6192,2fc46e8ba9bbe4d062776e585b8c0057,47.84,
5435,297e9e138160099ba59f8f933de5558b,139.21,beleza_saude
5295,2856b9cb722cb91f23867a5345b6e0d5,439.76,instrumentos_musicais
2410,12715d8bb61f9c2c26219377d9737584,90.99,eletronicos
5149,271dc7b756644a368e87e48c2d38c590,39.6,cool_stuff
1033,08208bc1d6a06c114cb662f3b2c95e05,8.9,construcao_ferramentas_seguranca
479,04008f5a086abe248a3c76bc2fa4f4e1,103.0,cama_mesa_banho
43,006619bbed68b000c8ba3f8725d5409e,68.5,beleza_saude
2770,15348d4e550d520b418c581a2012c0d9,37.95,casa_construcao
6083,2eba1f60a964be9175787f85c9e23d9e,129.9,moveis_decoracao
5120,26f4f1d683f32cfce93292cc626d5eea,71.6,pet_shop
2617,13f7fc9df5f3c16d2757b7421bc40ba7,185.0,informatica_acessorios
1860,0e4ed218b40ef29464d9a9c778ea123f,68.9,brinquedos
3156,181abab3cccc131f868d3bc7a5b97fd0,69.99,moveis_sala
1691,0d04a8284bd80aba2723d62bdb330b4d,39.9,automotivo
5755,2bf81ae622207551768a47a59930c69f,65.06,cama_mesa_banho
4034,1ea0352ad33ece4164c6f98f2c25bc6f,109.0,climatizacao
4009,1e6981e727154bcd941d51fda894b183,149.99,bebes
6422,31a4e43f70b04f64268d63fd9193a8d5,105.89,esporte_lazer
2077,0fe46ce0313d625bd5c3b7e0bb918d55,19.0,telefonia
2143,1067af1d38844dcfaa3471839f922c27,119.99,brinquedos
5610,2adbf3f442344a158c04cb59b8db107a,189.9,fashion_bolsas_e_acessorios
311,026f43af35e7951067097527d5c31bcc,179.9,agro_industria_e_comercio
6437,31bc2d2aa25cbb35531317216563b516,99.9,pet_shop
6506,324bd856c15daca22354f5872b72611f,69.9,beleza_saude
6561,32b8ee42e46363609baa9d10ce94d460,89.9,esporte_lazer
5159,2731fcd394a537e7af870051621316b1,230.0,moveis_decoracao
457,03d4233b9e3382adaed9e5c58626f1dc,17.99,moveis_decoracao
4164,1f975d7b550d3ba8161a3c77a3d800a4,299.99,informatica_acessorios
597,050245daefa14dcfc8048e9c6a586d2c,168.9,informatica_acessorios
3089,178c02376540dea14abfbcc1af483528,24.88,ferramentas_jardim
